X;Y;Z;cat;ID
m;m;m;; 
R;R;A;K;V
;;;; 
xcoord;ycoord;absolute_depth;category;id
;;;; 
1495300.00;4917203.00;37.98;5;2409
1495300.00;4917203.00;37.48;5;2409
1495300.00;4917203.00;36.98;5;2409
1495300.00;4917203.00;36.48;5;2409
1495300.00;4917203.00;36.18;5;2409
1495300.00;4917203.00;35.68;5;2409
1495300.00;4917203.00;35.18;5;2409
1495300.00;4917203.00;34.68;5;2409
1495300.00;4917203.00;34.18;5;2409
1495300.00;4917203.00;33.68;5;2409
1495300.00;4917203.00;33.18;5;2409
1495300.00;4917203.00;32.68;5;2409
1495300.00;4917203.00;32.18;5;2409
1495300.00;4917203.00;31.48;5;2409
1495300.00;4917203.00;30.98;5;2409
1495300.00;4917203.00;30.48;5;2409
1495300.00;4917203.00;29.98;5;2409
1495300.00;4917203.00;29.48;5;2409
1495300.00;4917203.00;28.98;5;2409
1495300.00;4917203.00;28.48;5;2409
1495300.00;4917203.00;27.98;5;2409
1495300.00;4917203.00;27.48;5;2409
1495300.00;4917203.00;26.98;5;2409
1495300.00;4917203.00;26.48;5;2409
1495300.00;4917203.00;25.98;5;2409
1495300.00;4917203.00;25.48;5;2409
1495300.00;4917203.00;24.98;5;2409
1495633.00;4917068.00;6.26;5;2418
1495633.00;4917068.00;5.86;5;2418
1495633.00;4917068.00;5.36;5;2418
1495633.00;4917068.00;4.76;5;2418
1495633.00;4917068.00;4.26;5;2418
1495633.00;4917068.00;3.76;5;2418
1495633.00;4917068.00;3.26;5;2418
1495633.00;4917068.00;2.86;5;2418
1495633.00;4917068.00;2.26;5;2418
1495633.00;4917068.00;1.76;5;2418
1495633.00;4917068.00;1.26;5;2418
1495633.00;4917068.00;0.76;5;2418
1495633.00;4917068.00;0.26;5;2418
1495633.00;4917068.00;-0.24;5;2418
1495633.00;4917068.00;-0.74;5;2418
1495633.00;4917068.00;-1.24;5;2418
1495633.00;4917068.00;-1.54;5;2418
1495633.00;4917068.00;-2.04;5;2418
1495633.00;4917068.00;-2.54;5;2418
1495633.00;4917068.00;-3.04;5;2418
1495633.00;4917068.00;-3.74;5;2418
1495633.00;4917068.00;-4.24;5;2418
1495633.00;4917068.00;-4.74;5;2418
1495633.00;4917068.00;-5.34;5;2418
1495633.00;4917068.00;-5.84;5;2418
1495633.00;4917068.00;-6.34;5;2418
1495633.00;4917068.00;-6.84;5;2418
1495633.00;4917068.00;-7.34;5;2418
1495633.00;4917068.00;-7.84;5;2418
1494854.00;4919166.00;301.76;5;2424
1494854.00;4919166.00;301.26;5;2424
1494854.00;4919166.00;300.76;5;2424
1494854.00;4919166.00;300.26;5;2424
1494854.00;4919166.00;299.76;5;2424
1494854.00;4919166.00;299.26;5;2424
1494854.00;4919166.00;298.76;5;2424
1494854.00;4919166.00;298.26;5;2424
1495277.00;4917960.00;94.32;5;2426
1495277.00;4917960.00;93.82;5;2426
1495277.00;4917960.00;93.32;5;2426
1495277.00;4917960.00;92.82;5;2426
1495277.00;4917960.00;92.32;5;2426
1495277.00;4917960.00;91.82;5;2426
1495277.00;4917960.00;91.32;5;2426
1495277.00;4917960.00;90.82;5;2426
1495277.00;4917960.00;90.32;5;2426
1495277.00;4917960.00;89.82;5;2426
1495277.00;4917960.00;89.32;5;2426
1495277.00;4917960.00;88.82;5;2426
1495277.00;4917960.00;88.32;5;2426
1495277.00;4917960.00;87.82;5;2426
1495277.00;4917960.00;87.32;5;2426
1495277.00;4917960.00;86.82;5;2426
1495277.00;4917960.00;86.32;5;2426
1495277.00;4917960.00;85.82;5;2426
1495277.00;4917960.00;85.32;5;2426
1495277.00;4917960.00;84.82;5;2426
1495324.00;4917526.00;46.51;5;2428
1495324.00;4917526.00;46.01;5;2428
1495324.00;4917526.00;45.51;5;2428
1495324.00;4917526.00;45.01;5;2428
1495324.00;4917526.00;44.51;5;2428
1495324.00;4917526.00;44.01;5;2428
1495324.00;4917526.00;43.51;5;2428
1495324.00;4917526.00;43.01;5;2428
1495324.00;4917526.00;42.51;5;2428
1495324.00;4917526.00;42.01;5;2428
1495324.00;4917526.00;41.51;5;2428
1495324.00;4917526.00;41.01;5;2428
1495324.00;4917526.00;40.51;5;2428
1495324.00;4917526.00;40.01;5;2428
1495324.00;4917526.00;39.51;5;2428
1495324.00;4917526.00;39.01;5;2428
1495324.00;4917526.00;38.51;5;2428
1495324.00;4917526.00;38.01;5;2428
1495324.00;4917526.00;37.51;5;2428
1495324.00;4917526.00;37.01;5;2428
1495324.00;4917526.00;36.51;5;2428
1495324.00;4917526.00;36.01;5;2428
1495324.00;4917526.00;35.51;5;2428
1495324.00;4917526.00;35.01;5;2428
1495324.00;4917526.00;34.51;5;2428
1495324.00;4917526.00;34.01;5;2428
1495324.00;4917526.00;33.51;5;2428
1495324.00;4917526.00;33.01;5;2428
1495324.00;4917526.00;32.51;5;2428
1495324.00;4917526.00;32.01;5;2428
1495324.00;4917526.00;31.51;5;2428
1495324.00;4917526.00;31.01;5;2428
1495324.00;4917526.00;30.51;5;2428
1495324.00;4917526.00;30.01;5;2428
1495324.00;4917526.00;29.51;5;2428
1495324.00;4917526.00;29.01;5;2428
1495324.00;4917526.00;28.51;5;2428
1495324.00;4917526.00;28.01;5;2428
1495324.00;4917526.00;27.51;5;2428
1495324.00;4917526.00;27.01;5;2428
1497140.00;4918626.00;147.29;5;2436
1497140.00;4918626.00;146.79;5;2436
1497140.00;4918626.00;146.29;5;2436
1497140.00;4918626.00;145.79;5;2436
1497140.00;4918626.00;145.29;5;2436
1497140.00;4918626.00;144.79;5;2436
1497140.00;4918626.00;144.29;5;2436
1497140.00;4918626.00;143.79;5;2436
1497140.00;4918626.00;143.29;5;2436
1497140.00;4918626.00;142.79;5;2436
1497140.00;4918626.00;142.29;5;2436
1497140.00;4918626.00;141.79;5;2436
1497140.00;4918626.00;141.29;5;2436
1497140.00;4918626.00;140.79;5;2436
1497140.00;4918626.00;140.29;5;2436
1497140.00;4918626.00;139.79;5;2436
1497140.00;4918626.00;139.29;5;2436
1497140.00;4918626.00;138.79;5;2436
1497140.00;4918626.00;138.29;5;2436
1497140.00;4918626.00;137.79;5;2436
1497140.00;4918626.00;137.29;5;2436
1497140.00;4918626.00;136.79;5;2436
1497140.00;4918626.00;136.29;5;2436
1497140.00;4918626.00;135.79;5;2436
1497140.00;4918626.00;135.29;5;2436
1497140.00;4918626.00;134.79;5;2436
1497140.00;4918626.00;134.29;5;2436
1497140.00;4918626.00;133.79;5;2436
1497140.00;4918626.00;133.29;5;2436
1497140.00;4918626.00;132.79;5;2436
1497140.00;4918626.00;132.29;5;2436
1497140.00;4918626.00;131.79;5;2436
1497140.00;4918626.00;131.29;5;2436
1497140.00;4918626.00;130.79;5;2436
1497140.00;4918626.00;130.29;5;2436
1497140.00;4918626.00;129.79;5;2436
1497140.00;4918626.00;129.29;5;2436
1497140.00;4918626.00;128.79;5;2436
1497140.00;4918626.00;128.29;5;2436
1497140.00;4918626.00;127.79;5;2436
1497140.00;4918626.00;127.29;5;2436
1497140.00;4918626.00;126.79;5;2436
1497140.00;4918626.00;126.29;5;2436
1497140.00;4918626.00;125.79;5;2436
1497140.00;4918626.00;125.29;5;2436
1497140.00;4918626.00;124.79;5;2436
1497140.00;4918626.00;124.29;5;2436
1497140.00;4918626.00;123.79;5;2436
1497140.00;4918626.00;123.29;5;2436
1497140.00;4918626.00;122.79;5;2436
1497143.00;4918198.00;30.84;5;2437
1497143.00;4918198.00;30.34;5;2437
1497143.00;4918198.00;29.94;5;2437
1497143.00;4918198.00;29.44;5;2437
1497143.00;4918198.00;29.09;5;2437
1497143.00;4918198.00;28.59;5;2437
1497143.00;4918198.00;28.09;5;2437
1497143.00;4918198.00;27.59;5;2437
1497143.00;4918198.00;27.09;5;2437
1497143.00;4918198.00;26.59;5;2437
1497143.00;4918198.00;26.09;5;2437
1497143.00;4918198.00;25.59;5;2437
1497143.00;4918198.00;25.09;5;2437
1497143.00;4918198.00;24.59;5;2437
1497143.00;4918198.00;24.14;5;2437
1497143.00;4918198.00;23.64;5;2437
1497143.00;4918198.00;23.14;5;2437
1497143.00;4918198.00;22.79;5;2437
1497143.00;4918198.00;22.29;5;2437
1497143.00;4918198.00;21.79;5;2437
1497143.00;4918198.00;21.29;5;2437
1495868.00;4920395.00;57.32;5;2438
1495868.00;4920395.00;56.82;5;2438
1495868.00;4920395.00;56.32;5;2438
1495868.00;4920395.00;55.82;5;2438
1495868.00;4920395.00;55.32;5;2438
1495868.00;4920395.00;54.82;5;2438
1495868.00;4920395.00;54.32;5;2438
1495868.00;4920395.00;53.82;5;2438
1495868.00;4920395.00;53.32;5;2438
1495868.00;4920395.00;52.82;5;2438
1495868.00;4920395.00;52.32;5;2438
1495868.00;4920395.00;51.82;5;2438
1495868.00;4920395.00;51.32;5;2438
1495868.00;4920395.00;50.82;5;2438
1495868.00;4920395.00;50.32;5;2438
1495868.00;4920395.00;49.82;5;2438
1495868.00;4920395.00;49.32;5;2438
1495868.00;4920395.00;48.82;5;2438
1495868.00;4920395.00;48.32;5;2438
1495868.00;4920395.00;47.82;5;2438
1495868.00;4920395.00;47.32;5;2438
1495868.00;4920395.00;46.82;5;2438
1495868.00;4920395.00;46.32;5;2438
1495868.00;4920395.00;45.82;5;2438
1495868.00;4920395.00;45.32;5;2438
1495868.00;4920395.00;44.82;5;2438
1495868.00;4920395.00;44.32;5;2438
1495849.00;4915701.00;3.20;5;2439
1495849.00;4915701.00;2.90;5;2439
1495849.00;4915701.00;2.40;5;2439
1495849.00;4915701.00;1.90;5;2439
1495849.00;4915701.00;1.40;5;2439
1495849.00;4915701.00;0.90;5;2439
1495849.00;4915701.00;0.50;5;2439
1495849.00;4915701.00;0.00;5;2439
1495849.00;4915701.00;-0.50;5;2439
1495849.00;4915701.00;-1.00;5;2439
1495849.00;4915701.00;-1.50;5;2439
1495849.00;4915701.00;-2.00;5;2439
1495849.00;4915701.00;-2.50;5;2439
1495849.00;4915701.00;-3.00;5;2439
1495849.00;4915701.00;-3.50;5;2439
1495849.00;4915701.00;-4.00;5;2439
1495849.00;4915701.00;-4.50;5;2439
1495849.00;4915701.00;-5.00;5;2439
1495849.00;4915701.00;-5.50;5;2439
1495849.00;4915701.00;-6.00;5;2439
1495849.00;4915701.00;-6.30;5;2439
1495849.00;4915701.00;-6.80;5;2439
1495849.00;4915701.00;-7.30;5;2439
1495849.00;4915701.00;-7.80;5;2439
1495849.00;4915701.00;-8.30;5;2439
1495849.00;4915701.00;-8.80;5;2439
1495849.00;4915701.00;-9.30;5;2439
1495849.00;4915701.00;-9.80;5;2439
1495849.00;4915701.00;-10.30;5;2439
1495849.00;4915701.00;-10.80;5;2439
1495849.00;4915701.00;-11.30;5;2439
1495849.00;4915701.00;-11.80;5;2439
1495849.00;4915701.00;-12.30;5;2439
1495849.00;4915701.00;-12.80;5;2439
1495849.00;4915701.00;-13.30;5;2439
1495849.00;4915701.00;-13.90;5;2439
1495849.00;4915701.00;-14.30;5;2439
1495849.00;4915701.00;-14.80;5;2439
1495849.00;4915701.00;-15.30;5;2439
1495849.00;4915701.00;-15.80;5;2439
1495849.00;4915701.00;-16.30;5;2439
1495666.00;4916594.00;6.99;5;2440
1495666.00;4916594.00;6.49;5;2440
1495666.00;4916594.00;5.99;5;2440
1495666.00;4916594.00;5.49;5;2440
1495666.00;4916594.00;4.99;5;2440
1495666.00;4916594.00;4.49;5;2440
1495666.00;4916594.00;3.99;5;2440
1495666.00;4916594.00;3.49;5;2440
1495666.00;4916594.00;2.99;5;2440
1495666.00;4916594.00;2.49;5;2440
1495666.00;4916594.00;1.99;5;2440
1495666.00;4916594.00;1.49;5;2440
1495666.00;4916594.00;0.99;5;2440
1495666.00;4916594.00;0.49;5;2440
1495666.00;4916594.00;-0.01;5;2440
1495666.00;4916594.00;-0.51;5;2440
1495666.00;4916594.00;-1.01;5;2440
1495666.00;4916594.00;-1.51;5;2440
1495666.00;4916594.00;-2.01;5;2440
1495666.00;4916594.00;-2.51;5;2440
1495666.00;4916594.00;-3.01;5;2440
1495666.00;4916594.00;-3.51;5;2440
1495666.00;4916594.00;-4.01;5;2440
1495666.00;4916594.00;-4.71;5;2440
1495666.00;4916594.00;-5.21;5;2440
1495666.00;4916594.00;-5.71;5;2440
1495666.00;4916594.00;-6.21;5;2440
1495666.00;4916594.00;-6.71;5;2440
1495666.00;4916594.00;-7.21;5;2440
1495666.00;4916594.00;-7.71;5;2440
1495666.00;4916594.00;-8.21;5;2440
1495666.00;4916594.00;-8.71;5;2440
1495666.00;4916594.00;-9.21;5;2440
1495666.00;4916594.00;-9.71;5;2440
1495666.00;4916594.00;-10.21;5;2440
1495666.00;4916594.00;-10.51;5;2440
1495666.00;4916594.00;-11.01;5;2440
1495666.00;4916594.00;-11.51;5;2440
1495666.00;4916594.00;-12.01;5;2440
1495666.00;4916594.00;-12.51;5;2440
1495666.00;4916594.00;-13.01;5;2440
1495666.00;4916594.00;-13.51;5;2440
1495666.00;4916594.00;-14.01;5;2440
1495666.00;4916594.00;-14.51;5;2440
1495666.00;4916594.00;-15.01;5;2440
1495666.00;4916594.00;-15.51;5;2440
1495666.00;4916594.00;-16.01;5;2440
1495666.00;4916594.00;-16.51;5;2440
1495666.00;4916594.00;-17.01;5;2440
1495666.00;4916594.00;-17.51;5;2440
1495666.00;4916594.00;-18.01;5;2440
1495666.00;4916594.00;-18.51;5;2440
1497635.00;4920335.00;84.62;5;2443
1497635.00;4920335.00;84.12;5;2443
1497635.00;4920335.00;83.62;5;2443
1497635.00;4920335.00;83.12;5;2443
1497635.00;4920335.00;82.62;5;2443
1497635.00;4920335.00;82.12;5;2443
1497635.00;4920335.00;81.62;5;2443
1497635.00;4920335.00;81.12;5;2443
1497635.00;4920335.00;80.62;5;2443
1497635.00;4920335.00;80.12;5;2443
1497635.00;4920335.00;79.62;5;2443
1497635.00;4920335.00;79.12;5;2443
1497635.00;4920335.00;78.87;5;2443
1497635.00;4920335.00;78.37;5;2443
1497635.00;4920335.00;77.87;5;2443
1497635.00;4920335.00;77.37;5;2443
1497635.00;4920335.00;76.87;5;2443
1497635.00;4920335.00;76.37;5;2443
1497635.00;4920335.00;75.87;5;2443
1497635.00;4920335.00;75.37;5;2443
1497635.00;4920335.00;74.87;5;2443
1497635.00;4920335.00;74.22;5;2443
1497635.00;4920335.00;73.72;5;2443
1497635.00;4920335.00;73.22;5;2443
1497635.00;4920335.00;72.72;5;2443
1497635.00;4920335.00;72.22;5;2443
1497635.00;4920335.00;71.72;5;2443
1497635.00;4920335.00;71.22;5;2443
1497635.00;4920335.00;70.72;5;2443
1497635.00;4920335.00;70.22;5;2443
1497635.00;4920335.00;69.72;5;2443
1497635.00;4920335.00;69.22;5;2443
1497635.00;4920335.00;68.72;5;2443
1497635.00;4920335.00;68.22;5;2443
1497635.00;4920335.00;67.72;5;2443
1497635.00;4920335.00;67.22;5;2443
1497635.00;4920335.00;66.72;5;2443
1497635.00;4920335.00;66.22;5;2443
1497635.00;4920335.00;65.72;5;2443
1497635.00;4920335.00;65.22;5;2443
1497230.00;4918516.00;86.01;5;2444
1497230.00;4918516.00;85.51;5;2444
1497230.00;4918516.00;85.01;5;2444
1497230.00;4918516.00;84.51;5;2444
1497230.00;4918516.00;84.01;5;2444
1497230.00;4918516.00;83.51;5;2444
1497230.00;4918516.00;83.01;5;2444
1497230.00;4918516.00;82.76;5;2444
1497230.00;4918516.00;82.26;5;2444
1497230.00;4918516.00;81.76;5;2444
1497230.00;4918516.00;81.21;5;2444
1497230.00;4918516.00;80.71;5;2444
1497230.00;4918516.00;80.21;5;2444
1497230.00;4918516.00;79.71;5;2444
1497230.00;4918516.00;79.21;5;2444
1497230.00;4918516.00;78.71;5;2444
1497230.00;4918516.00;78.21;5;2444
1497230.00;4918516.00;77.71;5;2444
1497230.00;4918516.00;77.31;5;2444
1497230.00;4918516.00;76.81;5;2444
1497230.00;4918516.00;76.31;5;2444
1497230.00;4918516.00;75.81;5;2444
1497230.00;4918516.00;75.31;5;2444
1497230.00;4918516.00;74.81;5;2444
1497230.00;4918516.00;74.31;5;2444
1497230.00;4918516.00;73.81;5;2444
1497230.00;4918516.00;73.31;5;2444
1495815.00;4920312.00;48.82;5;2447
1495815.00;4920312.00;48.32;5;2447
1495815.00;4920312.00;47.82;5;2447
1495815.00;4920312.00;47.32;5;2447
1495815.00;4920312.00;46.82;5;2447
1495815.00;4920312.00;46.32;5;2447
1495815.00;4920312.00;45.82;5;2447
1495815.00;4920312.00;45.32;5;2447
1495815.00;4920312.00;44.82;5;2447
1495815.00;4920312.00;44.12;5;2447
1495815.00;4920312.00;43.62;5;2447
1495815.00;4920312.00;43.12;5;2447
1495815.00;4920312.00;42.62;5;2447
1495815.00;4920312.00;42.12;5;2447
1495815.00;4920312.00;41.62;5;2447
1495815.00;4920312.00;41.12;5;2447
1497312.00;4919088.00;165.16;5;2448
1497312.00;4919088.00;164.66;5;2448
1497312.00;4919088.00;164.16;5;2448
1497312.00;4919088.00;163.66;5;2448
1497312.00;4919088.00;163.16;5;2448
1497312.00;4919088.00;162.66;5;2448
1497312.00;4919088.00;162.16;5;2448
1497312.00;4919088.00;161.66;5;2448
1497312.00;4919088.00;161.16;5;2448
1497312.00;4919088.00;160.66;5;2448
1497312.00;4919088.00;160.16;5;2448
1497312.00;4919088.00;159.86;5;2448
1497312.00;4919088.00;159.36;5;2448
1497312.00;4919088.00;158.86;5;2448
1497312.00;4919088.00;158.16;5;2448
1497312.00;4919088.00;157.66;5;2448
1497312.00;4919088.00;157.16;5;2448
1497312.00;4919088.00;156.66;5;2448
1497312.00;4919088.00;156.16;5;2448
1497312.00;4919088.00;155.66;5;2448
1497312.00;4919088.00;155.16;5;2448
1497312.00;4919088.00;154.66;5;2448
1497312.00;4919088.00;154.16;5;2448
1497312.00;4919088.00;153.66;5;2448
1497312.00;4919088.00;153.16;5;2448
1497312.00;4919088.00;152.66;5;2448
1497312.00;4919088.00;152.16;5;2448
1497312.00;4919088.00;151.66;5;2448
1497312.00;4919088.00;151.16;5;2448
1497312.00;4919088.00;150.66;5;2448
1497312.00;4919088.00;150.16;5;2448
1497312.00;4919088.00;149.66;5;2448
1497312.00;4919088.00;149.16;5;2448
1497312.00;4919088.00;148.66;5;2448
1497312.00;4919088.00;148.16;5;2448
1497312.00;4919088.00;147.66;5;2448
1497312.00;4919088.00;147.16;5;2448
1497312.00;4919088.00;146.66;5;2448
1497312.00;4919088.00;146.16;5;2448
1497312.00;4919088.00;145.66;5;2448
1497709.00;4919007.00;144.48;5;2449
1497709.00;4919007.00;143.98;5;2449
1497709.00;4919007.00;143.48;5;2449
1497709.00;4919007.00;142.98;5;2449
1497709.00;4919007.00;142.48;5;2449
1497709.00;4919007.00;141.98;5;2449
1497709.00;4919007.00;141.48;5;2449
1497709.00;4919007.00;140.98;5;2449
1497709.00;4919007.00;140.48;5;2449
1497709.00;4919007.00;139.98;5;2449
1497709.00;4919007.00;139.48;5;2449
1497709.00;4919007.00;138.98;5;2449
1497709.00;4919007.00;138.48;5;2449
1497709.00;4919007.00;137.98;5;2449
1497709.00;4919007.00;137.48;5;2449
1497709.00;4919007.00;136.98;5;2449
1497709.00;4919007.00;136.48;5;2449
1497709.00;4919007.00;135.98;5;2449
1497709.00;4919007.00;135.48;5;2449
1497709.00;4919007.00;134.98;5;2449
1497709.00;4919007.00;134.48;5;2449
1497709.00;4919007.00;133.78;5;2449
1497709.00;4919007.00;133.28;5;2449
1497709.00;4919007.00;132.78;5;2449
1497709.00;4919007.00;132.28;5;2449
1497709.00;4919007.00;131.78;5;2449
1497709.00;4919007.00;131.28;5;2449
1497709.00;4919007.00;130.78;5;2449
1497709.00;4919007.00;130.38;5;2449
1497709.00;4919007.00;129.88;5;2449
1497709.00;4919007.00;129.38;5;2449
1497709.00;4919007.00;128.88;5;2449
1497709.00;4919007.00;128.38;5;2449
1497709.00;4919007.00;127.88;5;2449
1497709.00;4919007.00;127.38;5;2449
1497709.00;4919007.00;126.88;5;2449
1497709.00;4919007.00;126.38;5;2449
1497709.00;4919007.00;125.88;5;2449
1497709.00;4919007.00;125.38;5;2449
1497709.00;4919007.00;124.88;5;2449
1497709.00;4919007.00;124.38;5;2449
1497225.00;4918876.00;173.85;5;2450
1497225.00;4918876.00;173.35;5;2450
1497225.00;4918876.00;172.85;5;2450
1497225.00;4918876.00;172.35;5;2450
1497225.00;4918876.00;171.85;5;2450
1497225.00;4918876.00;171.35;5;2450
1497225.00;4918876.00;170.85;5;2450
1497225.00;4918876.00;170.35;5;2450
1497225.00;4918876.00;169.85;5;2450
1497225.00;4918876.00;169.35;5;2450
1497225.00;4918876.00;168.85;5;2450
1497225.00;4918876.00;168.35;5;2450
1497225.00;4918876.00;167.85;5;2450
1497225.00;4918876.00;167.35;5;2450
1497225.00;4918876.00;166.85;5;2450
1497225.00;4918876.00;166.35;5;2450
1497225.00;4918876.00;165.85;5;2450
1497225.00;4918876.00;165.35;5;2450
1497225.00;4918876.00;164.85;5;2450
1497225.00;4918876.00;164.35;5;2450
1497225.00;4918876.00;163.85;5;2450
1497225.00;4918876.00;163.35;5;2450
1497225.00;4918876.00;162.85;5;2450
1497225.00;4918876.00;162.35;5;2450
1497225.00;4918876.00;161.85;5;2450
1497225.00;4918876.00;161.35;5;2450
1497225.00;4918876.00;160.85;5;2450
1497225.00;4918876.00;160.35;5;2450
1497225.00;4918876.00;159.85;5;2450
1497225.00;4918876.00;159.35;5;2450
1497225.00;4918876.00;158.85;5;2450
1497225.00;4918876.00;158.35;5;2450
1497225.00;4918876.00;157.85;5;2450
1497225.00;4918876.00;157.35;5;2450
1497225.00;4918876.00;156.85;5;2450
1497225.00;4918876.00;156.35;5;2450
1497225.00;4918876.00;155.85;5;2450
1497225.00;4918876.00;155.35;5;2450
1497225.00;4918876.00;154.85;5;2450
1497225.00;4918876.00;154.35;5;2450
1497225.00;4918876.00;153.85;5;2450
1497225.00;4918876.00;153.35;5;2450
1497225.00;4918876.00;152.85;5;2450
1497225.00;4918876.00;152.35;5;2450
1497225.00;4918876.00;151.85;5;2450
1497225.00;4918876.00;151.35;5;2450
1497225.00;4918876.00;150.85;5;2450
1497225.00;4918876.00;150.35;5;2450
1497225.00;4918876.00;149.85;5;2450
1497225.00;4918876.00;149.35;5;2450
1496779.00;4919766.00;29.19;5;2452
1496779.00;4919766.00;28.69;5;2452
1496779.00;4919766.00;28.19;5;2452
1496779.00;4919766.00;27.69;5;2452
1496779.00;4919766.00;27.19;5;2452
1496779.00;4919766.00;26.69;5;2452
1496779.00;4919766.00;26.19;5;2452
1496779.00;4919766.00;25.69;5;2452
1496779.00;4919766.00;25.19;5;2452
1496779.00;4919766.00;24.69;5;2452
1496779.00;4919766.00;24.19;5;2452
1496779.00;4919766.00;23.69;5;2452
1496779.00;4919766.00;23.19;5;2452
1496779.00;4919766.00;22.69;5;2452
1496779.00;4919766.00;22.19;5;2452
1496779.00;4919766.00;21.69;5;2452
1496779.00;4919766.00;21.19;5;2452
1496779.00;4919766.00;20.69;5;2452
1496779.00;4919766.00;20.19;5;2452
1496779.00;4919766.00;19.69;5;2452
1496779.00;4919766.00;19.19;5;2452
1496779.00;4919766.00;18.69;5;2452
1496779.00;4919766.00;18.19;5;2452
1496779.00;4919766.00;17.69;5;2452
1496779.00;4919766.00;17.19;5;2452
1496779.00;4919766.00;16.69;5;2452
1496779.00;4919766.00;16.19;5;2452
1496779.00;4919766.00;15.69;5;2452
1496779.00;4919766.00;15.19;5;2452
1496779.00;4919766.00;14.69;5;2452
1496779.00;4919766.00;14.19;5;2452
1496779.00;4919766.00;13.69;5;2452
1496779.00;4919766.00;13.19;5;2452
1496779.00;4919766.00;12.69;5;2452
1496779.00;4919766.00;12.19;5;2452
1496779.00;4919766.00;11.69;5;2452
1496779.00;4919766.00;11.19;5;2452
1496779.00;4919766.00;10.69;5;2452
1496779.00;4919766.00;10.19;5;2452
1496779.00;4919766.00;9.69;5;2452
1498433.00;4920784.00;138.72;5;2454
1498433.00;4920784.00;138.22;5;2454
1498433.00;4920784.00;137.72;5;2454
1498433.00;4920784.00;137.22;5;2454
1498433.00;4920784.00;136.72;5;2454
1498433.00;4920784.00;136.22;5;2454
1498433.00;4920784.00;135.72;5;2454
1498433.00;4920784.00;135.22;5;2454
1498433.00;4920784.00;134.72;5;2454
1498433.00;4920784.00;134.22;5;2454
1498433.00;4920784.00;133.72;5;2454
1498433.00;4920784.00;133.22;5;2454
1498433.00;4920784.00;132.72;5;2454
1498433.00;4920784.00;132.22;5;2454
1498433.00;4920784.00;131.72;5;2454
1498433.00;4920784.00;131.22;5;2454
1498433.00;4920784.00;130.72;5;2454
1498433.00;4920784.00;130.22;5;2454
1498433.00;4920784.00;129.72;5;2454
1498433.00;4920784.00;129.22;5;2454
1498433.00;4920784.00;128.72;5;2454
1498433.00;4920784.00;128.22;5;2454
1498433.00;4920784.00;127.72;5;2454
1498433.00;4920784.00;127.22;5;2454
1498433.00;4920784.00;126.72;5;2454
1498433.00;4920784.00;126.22;5;2454
1498433.00;4920784.00;125.72;5;2454
1498433.00;4920784.00;125.22;5;2454
1498433.00;4920784.00;124.72;5;2454
1498433.00;4920784.00;124.22;5;2454
1498433.00;4920784.00;123.72;5;2454
1498433.00;4920784.00;123.22;5;2454
1498433.00;4920784.00;122.72;5;2454
1498433.00;4920784.00;122.22;5;2454
1498433.00;4920784.00;121.72;5;2454
1498433.00;4920784.00;121.22;5;2454
1498433.00;4920784.00;120.72;5;2454
1498433.00;4920784.00;120.22;5;2454
1498433.00;4920784.00;119.72;5;2454
1498433.00;4920784.00;119.22;5;2454
1498433.00;4920784.00;118.72;5;2454
1498433.00;4920784.00;118.22;5;2454
1498433.00;4920784.00;117.72;5;2454
1498433.00;4920784.00;117.22;5;2454
1498433.00;4920784.00;116.72;5;2454
1498433.00;4920784.00;116.22;5;2454
1498433.00;4920784.00;115.72;5;2454
1498433.00;4920784.00;115.22;5;2454
1498433.00;4920784.00;114.72;5;2454
1498433.00;4920784.00;114.22;5;2454
1497033.00;4918708.00;180.94;5;2455
1497033.00;4918708.00;180.44;5;2455
1497033.00;4918708.00;179.94;5;2455
1497033.00;4918708.00;179.44;5;2455
1497033.00;4918708.00;178.94;5;2455
1497033.00;4918708.00;178.44;5;2455
1497033.00;4918708.00;177.94;5;2455
1497033.00;4918708.00;177.44;5;2455
1497033.00;4918708.00;176.94;5;2455
1497033.00;4918708.00;176.44;5;2455
1497033.00;4918708.00;175.94;5;2455
1497033.00;4918708.00;175.44;5;2455
1497033.00;4918708.00;174.94;5;2455
1497033.00;4918708.00;174.44;5;2455
1497033.00;4918708.00;173.94;5;2455
1497033.00;4918708.00;173.44;5;2455
1497033.00;4918708.00;172.94;5;2455
1497033.00;4918708.00;172.44;5;2455
1497033.00;4918708.00;171.94;5;2455
1497033.00;4918708.00;171.44;5;2455
1497033.00;4918708.00;170.94;5;2455
1497033.00;4918708.00;170.44;5;2455
1497033.00;4918708.00;169.94;5;2455
1497033.00;4918708.00;169.44;5;2455
1497033.00;4918708.00;168.94;5;2455
1497033.00;4918708.00;168.44;5;2455
1497033.00;4918708.00;167.94;5;2455
1497033.00;4918708.00;167.44;5;2455
1497033.00;4918708.00;167.14;5;2455
1497033.00;4918708.00;166.64;5;2455
1497033.00;4918708.00;166.14;5;2455
1497033.00;4918708.00;165.44;5;2455
1497033.00;4918708.00;164.94;5;2455
1497033.00;4918708.00;164.44;5;2455
1497033.00;4918708.00;163.94;5;2455
1497033.00;4918708.00;163.44;5;2455
1497033.00;4918708.00;162.94;5;2455
1497033.00;4918708.00;162.44;5;2455
1497033.00;4918708.00;161.94;5;2455
1497033.00;4918708.00;161.44;5;2455
