Timestamp;T (°C);CT (°C);H (%)
2023/12/07 00:52:19;11.46;10.75;89.4
2023/12/07 01:12:19;11.41;10.62;89.2
2023/12/07 01:32:19;11.39;10.62;89.1
2023/12/07 01:52:19;11.34;10.5;88.8
2023/12/07 02:12:19;11.26;10.5;88.6
2023/12/07 02:32:18;11.31;10.62;88.7
2023/12/07 02:52:18;11.29;10.5;88.7
2023/12/07 03:12:18;11.29;10.62;88.6
2023/12/07 03:32:18;11.37;10.62;88.8
2023/12/07 03:52:17;11.32;10.75;88.9
2023/12/07 04:12:17;11.37;10.62;88.9
2023/12/07 04:32:17;11.38;10.75;89.2
2023/12/07 04:52:17;11.39;10.68;89.1
2023/12/07 05:12:17;11.29;10.5;88.8
2023/12/07 05:32:17;11.25;10.37;88.5
2023/12/07 05:52:16;11.26;10.56;88.5
2023/12/07 06:12:16;11.28;10.68;88.9
2023/12/07 06:32:16;11.37;10.87;89.3
2023/12/07 06:52:16;11.46;10.93;89.5
2023/12/07 07:12:15;11.47;10.87;89.7
2023/12/07 07:32:15;11.53;10.87;89.8
2023/12/07 07:52:15;11.49;10.93;
2023/12/07 08:12:15;11.53;;
2023/12/07 08:32:14;11.61;;90.1
2023/12/07 08:52:14;11.62;;90.1
2023/12/07 09:12:14;11.63;11.06;
2023/12/07 09:32:14;11.62;11.06;89.9
2023/12/07 09:52:13;11.68;11.12;89.7
2023/12/07 10:12:13;11.62;;
2023/12/07 10:32:13;11.64;11.06;89.3
2023/12/07 10:52:13;11.75;11.18;89.6
2023/12/07 11:12:13;11.78;11.25;89.7
2023/12/07 11:52:12;11.82;11.18;89.2
2023/12/07 12:12:12;11.78;11.25;89.1
2023/12/07 12:32:12;11.82;11.25;
2023/12/07 13:12:11;11.81;11.25;88.6
2023/12/07 13:32:11;11.8;11.25;88.5
2023/12/07 14:12:11;11.81;11.18;87.9
2023/12/07 14:52:10;11.78;11.18;87.7
2023/12/07 15:32:10;11.73;11.18;87.7
2023/12/07 15:52:10;11.77;11.18;88.1
2023/12/07 16:12:09;;11.12;91.7
2023/12/07 16:32:09;12.23;11.12;92.7
2023/12/07 16:52:09;12.25;10.18;90.2
2023/12/07 17:12:09;11.79;10.93;88.3
2023/12/07 17:32:08;11.68;;88.6
2023/12/07 17:52:08;11.62;;88.6
2023/12/07 18:12:08;11.56;10.87;88.7
2023/12/07 18:32:08;11.53;10.87;88.6
2023/12/07 18:52:08;11.46;10.81;88.3
2023/12/07 19:12:07;11.42;10.62;88.2
2023/12/07 19:32:07;11.39;10.68;88.2
2023/12/07 19:52:07;11.41;10.81;88.5
2023/12/07 20:12:07;11.5;10.93;88.5
2023/12/07 20:32:07;11.45;10.75;88.6
2023/12/07 20:52:06;11.36;10.62;88.2
2023/12/07 21:12:06;11.25;10.5;88.2
2023/12/07 21:32:06;11.24;10.43;87.9
2023/12/07 21:52:06;11.13;10.31;87.7
2023/12/07 22:12:05;11.11;10.25;87.6
2023/12/07 22:32:05;;10.18;87.4
2023/12/07 22:52:05;11.03;10.25;87.6
2023/12/07 23:12:05;11.04;10.25;87.5
2023/12/07 23:32:05;11.03;10.31;87.8
2023/12/07 23:52:04;11.04;10.37;87.7
2023/12/08 00:12:04;11.03;10.25;87.6
2023/12/08 00:32:04;10.95;10.25;87.3
2023/12/08 00:52:04;10.93;10.06;87.1
2023/12/08 01:12:03;10.9;;86.9
2023/12/08 01:32:03;10.87;10.06;86.9
2023/12/08 01:52:03;10.87;;86.8
2023/12/08 02:12:03;10.87;10.06;86.7
2023/12/08 02:32:03;10.79;9.81;86.2
2023/12/08 02:52:02;10.75;9.81;86.2
2023/12/08 03:12:02;10.71;9.75;85.9
2023/12/08 03:32:02;10.68;9.87;85.9
2023/12/08 03:52:02;10.64;9.81;
2023/12/08 04:12:02;10.66;9.75;85.9
2023/12/08 04:32:01;10.63;9.68;85.9
2023/12/08 04:52:01;10.65;9.68;85.8
2023/12/08 05:12:01;10.58;9.68;85.7
2023/12/08 05:32:01;10.55;9.62;85.7
2023/12/08 05:52:00;10.51;9.62;85.6
2023/12/08 06:12:00;10.48;9.56;85.5
2023/12/08 06:32:00;10.47;9.5;85.5
2023/12/08 06:52:00;10.45;9.56;85.5
2023/12/08 07:12:00;10.44;9.5;85.5
2023/12/08 07:31:59;10.37;9.31;
2023/12/08 07:51:59;10.37;9.37;
2023/12/08 08:11:59;10.35;9.43;
2023/12/08 08:31:59;10.47;9.62;85.5
2023/12/08 08:51:58;10.55;9.87;
2023/12/08 09:11:58;10.7;10.06;86.8
2023/12/08 09:31:58;10.87;10.31;87.4
2023/12/08 09:51:58;10.99;10.43;87.6
2023/12/08 10:11:58;11.07;10.5;88.2
2023/12/08 10:31:57;11.07;10.5;88.3
2023/12/08 10:51:57;11.11;10.5;88.3
2023/12/08 11:11:57;11.19;10.56;88.4
2023/12/08 11:31:57;11.25;10.62;88.5
2023/12/08 11:51:57;11.27;10.68;88.4
2023/12/08 12:11:56;11.31;10.68;88.3
2023/12/08 12:31:56;11.33;10.75;
2023/12/08 12:51:56;11.34;10.75;
2023/12/08 13:11:56;11.39;10.81;87.8
2023/12/08 13:31:55;11.42;10.81;87.8
2023/12/08 13:51:55;11.41;10.81;87.7
2023/12/08 14:11:55;11.42;10.81;87.9
2023/12/08 14:31:55;11.46;10.87;
2023/12/08 14:51:55;11.47;10.87;88.3
2023/12/08 15:11:54;11.47;10.81;88.4
2023/12/08 15:31:54;11.46;10.81;88.7
2023/12/08 15:51:54;11.4;10.75;88.7
2023/12/08 16:11:54;11.36;10.75;88.6
2023/12/08 16:31:54;11.25;10.56;88.5
2023/12/08 16:51:53;11.11;10.43;88.5
2023/12/08 17:11:53;11.08;10.37;88.2
2023/12/08 17:31:53;11.01;10.31;
2023/12/08 17:51:53;10.91;10.18;87.8
2023/12/08 18:11:52;10.87;10.25;87.7
2023/12/08 18:31:52;10.83;10.12;87.7
2023/12/08 18:51:52;10.78;10.12;87.6
2023/12/08 19:11:52;10.79;10.06;87.6
2023/12/08 19:31:52;10.77;10.06;87.5
2023/12/08 19:51:51;10.78;10.06;87.6
2023/12/08 20:11:51;10.81;10.06;87.6
2023/12/08 20:31:51;10.79;;87.6
2023/12/08 20:51:51;10.77;10.06;87.7
2023/12/08 21:11:50;10.75;;87.6
2023/12/08 21:31:50;10.79;10.06;87.7
2023/12/08 21:51:50;10.72;10.12;87.7
2023/12/08 22:11:50;10.75;10.06;87.9
2023/12/08 22:31:50;10.7;10.12;87.9
2023/12/08 22:51:49;10.75;10.06;
2023/12/08 23:11:49;10.78;10.12;88.1
2023/12/08 23:31:49;10.75;10.06;
2023/12/08 23:51:49;10.78;10.06;88.2
2023/12/09 00:11:48;10.78;10.06;88.2
2023/12/09 00:31:48;10.74;10.12;88.1
2023/12/09 00:51:48;10.79;10.12;88.4
2023/12/09 01:11:48;10.78;10.12;88.4
2023/12/09 01:31:48;10.73;10.18;88.5
2023/12/09 01:51:47;10.76;10.12;88.5
2023/12/09 02:11:47;10.77;10.12;88.7
2023/12/09 02:31:47;10.79;10.12;88.7
2023/12/09 02:51:47;10.8;10.18;88.7
2023/12/09 03:11:47;10.78;10.18;88.8
2023/12/09 03:31:46;10.78;10.18;88.8
2023/12/09 03:51:46;10.79;10.18;88.9
2023/12/09 04:11:46;10.83;10.25;
2023/12/09 04:31:46;10.84;10.25;89.1
2023/12/09 04:51:53;10.87;10.31;89.2
2023/12/09 05:11:45;10.89;10.25;89.2
2023/12/09 05:31:45;10.87;10.25;89.2
2023/12/09 05:51:45;10.82;10.25;89.1
2023/12/09 06:11:45;10.84;10.06;
2023/12/09 06:31:44;10.74;9.93;88.5
2023/12/09 06:51:44;10.66;9.81;88.1
2023/12/09 07:11:44;10.63;9.75;87.8
2023/12/09 07:31:44;10.54;9.62;87.3
2023/12/09 07:51:43;10.5;9.75;87.4
2023/12/09 08:11:43;10.56;9.87;87.7
2023/12/09 08:31:46;10.72;10.18;88.4
2023/12/09 08:51:43;10.88;10.37;88.9
2023/12/09 09:11:43;10.96;10.37;88.9
2023/12/09 09:31:42;11.06;10.5;89.1
2023/12/09 09:51:42;11.09;10.5;89.4
2023/12/09 10:11:42;11.14;10.43;89.3
2023/12/09 10:31:42;11.11;10.56;89.4
2023/12/09 10:51:42;11.16;10.56;89.3
2023/12/09 11:11:41;11.19;10.62;89.5
2023/12/09 11:31:41;11.21;10.56;89.6
2023/12/09 11:51:41;11.22;10.62;89.5
2023/12/09 12:11:41;11.54;10.81;91.1
2023/12/09 12:31:40;11.86;11.06;90.4
2023/12/09 12:51:40;11.78;10.37;87.9
2023/12/09 13:11:40;11.5;10.75;
2023/12/09 13:31:40;11.43;10.75;
2023/12/09 13:51:40;11.36;10.75;87.9
2023/12/09 14:11:39;11.4;10.75;88.2
2023/12/09 14:31:39;11.39;10.75;
2023/12/09 14:51:39;11.39;10.75;88.1
2023/12/09 15:11:39;11.4;10.81;88.3
2023/12/09 15:31:38;11.47;10.81;88.6
2023/12/09 15:51:38;11.39;10.81;88.6
2023/12/09 16:11:38;11.38;10.75;89.1
2023/12/09 16:31:38;11.39;10.75;89.4
2023/12/09 16:51:38;11.42;10.81;89.9
2023/12/09 17:11:37;11.38;10.75;
2023/12/09 17:31:37;11.37;10.75;90.3
2023/12/09 17:51:37;11.43;10.75;90.5
2023/12/09 18:11:37;11.4;10.75;90.9
2023/12/09 18:31:36;11.41;10.75;90.8
2023/12/09 18:51:36;11.34;10.68;90.6
2023/12/09 19:11:36;11.3;10.62;90.4
2023/12/09 19:31:36;11.3;10.68;90.5
2023/12/09 19:51:36;11.34;10.68;90.5
2023/12/09 20:11:35;11.33;10.68;90.5
2023/12/09 20:31:35;11.34;10.75;90.4
2023/12/09 20:51:35;11.34;10.68;90.6
2023/12/09 21:11:35;11.32;10.75;90.5
2023/12/09 21:31:35;11.44;10.75;90.4
2023/12/09 21:51:34;11.39;10.75;90.2
2023/12/09 22:11:34;11.35;10.75;90.1
2023/12/09 22:31:34;11.28;10.75;
2023/12/09 22:51:34;11.31;10.68;89.9
2023/12/09 23:11:33;11.21;10.56;89.6
2023/12/09 23:31:33;11.12;10.5;89.3
2023/12/09 23:51:33;11.05;10.43;89.1
